   168.00,     0.00,   169.50,     1.00,   171.00,     0.00,   172.50,    -1.00
   174.00,     0.00,   175.50,     1.00,   177.00,     0.00,   178.50,    -1.00
   180.00,     0.00,   181.50,     1.00,   183.00,     0.00,   184.50,    -1.00
   186.00,     0.00,   187.50,     1.00,   189.00,     0.00,   190.50,    -1.00
   192.00,     0.00,   193.50,     1.00,   195.00,     0.00,   196.50,    -1.00
   198.00,     0.00,   199.50,     1.00,   201.00,     0.00,   202.50,    -1.00
   204.00,     0.00,   205.50,     1.00,   207.00,     0.00,   208.50,    -1.00
   210.00,     0.00,   211.50,     1.00,   213.00,     0.00,   214.50,    -1.00
   216.00,     0.00,   217.50,     1.00,   219.00,     0.00,   220.50,    -1.00
   222.00,     0.00,   223.50,     1.00,   225.00,     0.00,   226.50,    -1.00
   228.00,     0.00,   229.50,     1.00,   231.00,     0.00,   232.50,    -1.00
   234.00,     0.00,   235.50,     1.00,   237.00,     0.00,   238.50,    -1.00
   240.00,     0.00,   241.50,     1.00,   243.00,     0.00,   244.50,    -1.00
   246.00,     0.00,   247.50,     1.00,   249.00,     0.00,   250.50,    -1.00
   252.00,     0.00,   253.50,     1.00,   255.00,     0.00,   256.50,    -1.00
   258.00,     0.00,   259.50,     1.00,   261.00,     0.00,   262.50,    -1.00
   264.00,     0.00,   265.50,     1.00,   267.00,     0.00,   268.50,    -1.00
   270.00,     0.00,   271.50,     1.00,   273.00,     0.00,   274.50,    -1.00
   276.00,     0.00,   277.50,     1.00,   279.00,     0.00,   280.50,    -1.00
   282.00,     0.00,   283.50,     1.00,   285.00,     0.00,   286.50,    -1.00
   288.00,     0.00,   289.50,     1.00,   291.00,     0.00,   292.50,    -1.00
   294.00,     0.00,   295.50,     1.00,   297.00,     0.00,   298.50,    -1.00
   300.00,     0.00,   301.50,     1.00,   303.00,     0.00,   304.50,    -1.00
   306.00,     0.00,   307.50,     1.00,   309.00,     0.00,   310.50,    -1.00
   312.00,     0.00,   313.50,     1.00,   315.00,     0.00,   316.50,    -1.00
   318.00,     0.00,   319.50,     1.00,   321.00,     0.00,   322.50,    -1.00
   324.00,     0.00,   325.50,     1.00,   327.00,     0.00,   328.50,    -1.00
   330.00,     0.00,   331.50,     1.00,   333.00,     0.00,   334.50,    -1.00
   336.00,     0.00,   337.50,     1.00,   339.00,     0.00,   340.50,    -1.00
   342.00,     0.00,   343.50,     1.00,   345.00,     0.00,   346.50,    -1.00
   348.00,     0.00,   349.50,     1.00,   351.00,     0.00,   352.50,    -1.00
   354.00,     0.00,   355.50,     1.00,   357.00,     0.00,   358.50,    -1.00
   360.00,     0.00,   361.50,     1.00,   363.00,     0.00,   364.50,    -1.00
   366.00,     0.00,   367.50,     1.00,   369.00,     0.00,   370.50,    -1.00
   372.00,     0.00,   373.50,     1.00,   375.00,     0.00,   376.50,    -1.00
   378.00,     0.00,   379.50,     1.00,   381.00,     0.00,   382.50,    -1.00
   384.00,     0.00,   385.50,     1.00,   387.00,     0.00,   388.50,    -1.00
   390.00,     0.00,   391.50,     1.00,   393.00,     0.00,   394.50,    -1.00
   396.00,     0.00,   397.50,     1.00,   399.00,     0.00,   400.50,    -1.00
   402.00,     0.00,   403.50,     1.00,   405.00,     0.00,   406.50,    -1.00
   408.00,     0.00,   409.50,     1.00,   411.00,     0.00,   412.50,    -1.00
   414.00,     0.00,   415.50,     1.00,   417.00,     0.00,   418.50,    -1.00
   420.00,     0.00,   421.50,     1.00,   423.00,     0.00,   424.50,    -1.00
   426.00,     0.00,   427.50,     1.00,   429.00,     0.00,   430.50,    -1.00
   432.00,     0.00,   433.50,     1.00,   435.00,     0.00,   436.50,    -1.00
   438.00,     0.00,   439.50,     1.00,   441.00,     0.00,   442.50,    -1.00
   444.00,     0.00,   445.50,     1.00,   447.00,     0.00,   448.50,    -1.00
   450.00,     0.00,   451.50,     1.00,   453.00,     0.00,   454.50,    -1.00
   456.00,     0.00,   457.50,     1.00,   459.00,     0.00,   460.50,    -1.00
   462.00,     0.00,   463.50,     1.00,   465.00,     0.00,   466.50,    -1.00
   468.00,     0.00,   469.50,     1.00,   471.00,     0.00,   472.50,    -1.00
   474.00,     0.00,   475.50,     1.00,   477.00,     0.00,   478.50,    -1.00
   480.00,     0.00,   481.50,     1.00,   483.00,     0.00,   484.50,    -1.00
   486.00,     0.00,   487.50,     1.00,   489.00,     0.00,   490.50,    -1.00
   492.00,     0.00,   493.50,     1.00,   495.00,     0.00,   496.50,    -1.00
   498.00,     0.00,   499.50,     1.00,   501.00,     0.00,   502.50,    -1.00
   504.00,     0.00,   505.50,     1.00,   507.00,     0.00,   508.50,    -1.00
   510.00,     0.00,   511.50,     1.00,   513.00,     0.00,   514.50,    -1.00
   516.00,     0.00,   517.50,     1.00,   519.00,     0.00,   520.50,    -1.00
   522.00,     0.00,   523.50,     1.00,   525.00,     0.00,   526.50,    -1.00
   528.00,     0.00,   529.50,     1.00,   531.00,     0.00,   532.50,    -1.00
   534.00,     0.00,   535.50,     1.00,   537.00,     0.00,   538.50,    -1.00
   540.00,     0.00,   541.50,     1.00,   543.00,     0.00,   544.50,    -1.00
   546.00,     0.00,   547.50,     1.00,   549.00,     0.00,   550.50,    -1.00
   552.00,     0.00,   553.50,     1.00,   555.00,     0.00,   556.50,    -1.00
   558.00,     0.00,   559.50,     1.00,   561.00,     0.00,   562.50,    -1.00
   564.00,     0.00,   565.50,     1.00,   567.00,     0.00,   568.50,    -1.00
   570.00,     0.00,   571.50,     1.00,   573.00,     0.00,   574.50,    -1.00
   576.00,     0.00,   577.50,     1.00,   579.00,     0.00,   580.50,    -1.00
   582.00,     0.00,   583.50,     1.00,   585.00,     0.00,   586.50,    -1.00
   588.00,     0.00,   589.50,     1.00,   591.00,     0.00,   592.50,    -1.00
   594.00,     0.00,   595.50,     1.00,   597.00,     0.00,   598.50,    -1.00
   600.00,     0.00,   601.50,     1.00,   603.00,     0.00,   604.50,    -1.00
   606.00,     0.00,   607.50,     1.00,   609.00,     0.00,   610.50,    -1.00
   612.00,     0.00,   613.50,     1.00,   615.00,     0.00,   616.50,    -1.00
   618.00,     0.00,   619.50,     1.00,   621.00,     0.00,   622.50,    -1.00
   624.00,     0.00,   625.50,     1.00,   627.00,     0.00,   628.50,    -1.00
   630.00,     0.00,   631.50,     1.00,   633.00,     0.00,   634.50,    -1.00
   636.00,     0.00,   637.50,     1.00,   639.00,     0.00,   640.50,    -1.00
   642.00,     0.00,   643.50,     1.00,   645.00,     0.00,   646.50,    -1.00
   648.00,     0.00,   649.50,     1.00,   651.00,     0.00,   652.50,    -1.00
   654.00,     0.00,   655.50,     1.00,   657.00,     0.00,   658.50,    -1.00
   660.00,     0.00,   661.50,     1.00,   663.00,     0.00,   664.50,    -1.00
   666.00,     0.00,   667.50,     1.00,   669.00,     0.00,   670.50,    -1.00
   672.00,     0.00,   673.50,     1.00,   675.00,     0.00,   676.50,    -1.00
   678.00,     0.00,   679.50,     1.00,   681.00,     0.00,   682.50,    -1.00
   684.00,     0.00,   685.50,     1.00,   687.00,     0.00,   688.50,    -1.00
   690.00,     0.00,   691.50,     1.00,   693.00,     0.00,   694.50,    -1.00
   696.00,     0.00,   697.50,     1.00,   699.00,     0.00,   700.50,    -1.00
   702.00,     0.00,   703.50,     1.00,   705.00,     0.00,   706.50,    -1.00
   708.00,     0.00,   709.50,     1.00,   711.00,     0.00,   712.50,    -1.00
   714.00,     0.00,   715.50,     1.00,   717.00,     0.00,   718.50,    -1.00
   720.00,     0.00,   721.50,     1.00,   723.00,     0.00,   724.50,    -1.00
   726.00,     0.00,   727.50,     1.00,   729.00,     0.00,   730.50,    -1.00
   732.00,     0.00,   733.50,     1.00,   735.00,     0.00,   736.50,    -1.00
   738.00,     0.00,   739.50,     1.00,   741.00,     0.00,   742.50,    -1.00
   744.00,     0.00,   745.50,     1.00,   747.00,     0.00,   748.50,    -1.00
   750.00,     0.00,   751.50,     1.00,   753.00,     0.00,   754.50,    -1.00
   756.00,     0.00,   757.50,     1.00,   759.00,     0.00,   760.50,    -1.00
   762.00,     0.00,   763.50,     1.00,   765.00,     0.00,   766.50,    -1.00
   768.00,     0.00,   769.50,     1.00,   771.00,     0.00,   772.50,    -1.00
   774.00,     0.00,   775.50,     1.00,   777.00,     0.00,   778.50,    -1.00
   780.00,     0.00,   781.50,     1.00,   783.00,     0.00,   784.50,    -1.00
   786.00,     0.00,   787.50,     1.00,   789.00,     0.00,   790.50,    -1.00
   792.00,     0.00,   793.50,     1.00,   795.00,     0.00,   796.50,    -1.00
   798.00,     0.00,   799.50,     1.00,   801.00,     0.00,   802.50,    -1.00
   804.00,     0.00,   805.50,     1.00,   807.00,     0.00,   808.50,    -1.00
   810.00,     0.00,   811.50,     1.00,   813.00,     0.00,   814.50,    -1.00
   816.00,     0.00,   817.50,     1.00,   819.00,     0.00,   820.50,    -1.00
   822.00,     0.00,   823.50,     1.00,   825.00,     0.00,   826.50,    -1.00
   828.00,     0.00,   829.50,     1.00,   831.00,     0.00,   832.50,    -1.00
   834.00,     0.00,   835.50,     1.00,   837.00,     0.00,   838.50,    -1.00
   840.00,     0.00,   841.50,     1.00,   843.00,     0.00,   844.50,    -1.00
   846.00,     0.00,   847.50,     1.00,   849.00,     0.00,   850.50,    -1.00
   852.00,     0.00,   853.50,     1.00,   855.00,     0.00,   856.50,    -1.00
   858.00,     0.00,   859.50,     1.00,   861.00,     0.00,   862.50,    -1.00
   864.00,     0.00,   865.50,     1.00,   867.00,     0.00,   868.50,    -1.00
   870.00,     0.00,   871.50,     1.00,   873.00,     0.00,   874.50,    -1.00
   876.00,     0.00,   877.50,     1.00,   879.00,     0.00,   880.50,    -1.00
   882.00,     0.00,   883.50,     1.00,   885.00,     0.00,   886.50,    -1.00
   888.00,     0.00,   889.50,     1.00,   891.00,     0.00,   892.50,    -1.00
   894.00,     0.00,   895.50,     1.00,   897.00,     0.00,   898.50,    -1.00
   900.00,     0.00,   901.50,     1.00,   903.00,     0.00,   904.50,    -1.00
   906.00,     0.00,   907.50,     1.00,   909.00,     0.00,   910.50,    -1.00
   912.00,     0.00,   913.50,     1.00,   915.00,     0.00,   916.50,    -1.00
   918.00,     0.00,   919.50,     1.00,   921.00,     0.00,   922.50,    -1.00
   924.00,     0.00,   925.50,     1.00,   927.00,     0.00,   928.50,    -1.00
   930.00,     0.00,   931.50,     1.00,   933.00,     0.00,   934.50,    -1.00
   936.00,     0.00,   937.50,     1.00,   939.00,     0.00,   940.50,    -1.00
   942.00,     0.00,   943.50,     1.00,   945.00,     0.00,   946.50,    -1.00
   948.00,     0.00,   949.50,     1.00,   951.00,     0.00,   952.50,    -1.00
   954.00,     0.00,   955.50,     1.00,   957.00,     0.00,   958.50,    -1.00
   960.00,     0.00,   961.50,     1.00,   963.00,     0.00,   964.50,    -1.00
   966.00,     0.00,   967.50,     1.00,   969.00,     0.00,   970.50,    -1.00
   972.00,     0.00,   973.50,     1.00,   975.00,     0.00,   976.50,    -1.00
   978.00,     0.00,   979.50,     1.00,   981.00,     0.00,   982.50,    -1.00
   984.00,     0.00,   985.50,     1.00,   987.00,     0.00,   988.50,    -1.00
   990.00,     0.00,   991.50,     1.00,   993.00,     0.00,   994.50,    -1.00
   996.00,     0.00,   997.50,     1.00,   999.00,     0.00,  1000.50,    -1.00
  1002.00,     0.00,  1003.50,     1.00,  1005.00,     0.00,  1006.50,    -1.00
  1008.00,     0.00,  1009.50,     1.00,  1011.00,     0.00,  1012.50,    -1.00
  1014.00,     0.00,  1015.50,     1.00,  1017.00,     0.00,  1018.50,    -1.00
  1020.00,     0.00,  1021.50,     1.00,  1023.00,     0.00,  1024.50,    -1.00
  1026.00,     0.00,  1027.50,     1.00,  1029.00,     0.00,  1030.50,    -1.00
  1032.00,     0.00,  1033.50,     1.00,  1035.00,     0.00,  1036.50,    -1.00
  1038.00,     0.00,  1039.50,     1.00,  1041.00,     0.00,  1042.50,    -1.00
  1044.00,     0.00,  1045.50,     1.00,  1047.00,     0.00,  1048.50,    -1.00
  1050.00,     0.00,  1051.50,     1.00,  1053.00,     0.00,  1054.50,    -1.00
  1056.00,     0.00,  1057.50,     1.00,  1059.00,     0.00,  1060.50,    -1.00
  1062.00,     0.00,  1063.50,     1.00,  1065.00,     0.00,  1066.50,    -1.00
  1068.00,     0.00,  1069.50,     1.00,  1071.00,     0.00,  1072.50,    -1.00
  1074.00,     0.00,  1075.50,     1.00,  1077.00,     0.00,  1078.50,    -1.00
  1080.00,     0.00,  1081.50,     1.00,  1083.00,     0.00,  1084.50,    -1.00
  1086.00,     0.00,  1087.50,     1.00,  1089.00,     0.00,  1090.50,    -1.00
  1092.00,     0.00,  1093.50,     1.00,  1095.00,     0.00,  1096.50,    -1.00
  1098.00,     0.00,  1099.50,     1.00,  1101.00,     0.00,  1102.50,    -1.00
  1104.00,     0.00,  1105.50,     1.00,  1107.00,     0.00,  1108.50,    -1.00
  1110.00,     0.00,  1111.50,     1.00,  1113.00,     0.00,  1114.50,    -1.00
  1116.00,     0.00,  1117.50,     1.00,  1119.00,     0.00,  1120.50,    -1.00
  1122.00,     0.00,  1123.50,     1.00,  1125.00,     0.00,  1126.50,    -1.00
  1128.00,     0.00,  1129.50,     1.00,  1131.00,     0.00,  1132.50,    -1.00
  1134.00,     0.00,  1135.50,     1.00,  1137.00,     0.00,  1138.50,    -1.00
  1140.00,     0.00,  1141.50,     1.00,  1143.00,     0.00,  1144.50,    -1.00
  1146.00,     0.00,  1147.50,     1.00,  1149.00,     0.00,  1150.50,    -1.00
  1152.00,     0.00,  1153.50,     1.00,  1155.00,     0.00,  1156.50,    -1.00
  1158.00,     0.00,  1159.50,     1.00,  1161.00,     0.00,  1162.50,    -1.00
  1164.00,     0.00,  1165.50,     1.00,  1167.00,     0.00,  1168.50,    -1.00
  1170.00,     0.00,  1171.50,     1.00,  1173.00,     0.00,  1174.50,    -1.00
  1176.00,     0.00,  1177.50,     1.00,  1179.00,     0.00,  1180.50,    -1.00
  1182.00,     0.00,  1183.50,     1.00,  1185.00,     0.00,  1186.50,    -1.00
  1188.00,     0.00,  1189.50,     1.00,  1191.00,     0.00,  1192.50,    -1.00
  1194.00,     0.00,  1195.50,     1.00,  1197.00,     0.00,  1198.50,    -1.00
  1200.00,     0.00,  1201.50,     1.00,  1203.00,     0.00,  1204.50,    -1.00
  1206.00,     0.00,  1207.50,     1.00,  1209.00,     0.00,  1210.50,    -1.00
  1212.00,     0.00,  1213.50,     1.00,  1215.00,     0.00,  1216.50,    -1.00
  1218.00,     0.00,  1219.50,     1.00,  1221.00,     0.00,  1222.50,    -1.00
  1224.00,     0.00,  1225.50,     1.00,  1227.00,     0.00,  1228.50,    -1.00
  1230.00,     0.00,  1231.50,     1.00,  1233.00,     0.00,  1234.50,    -1.00
  1236.00,     0.00,  1237.50,     1.00,  1239.00,     0.00,  1240.50,    -1.00
  1242.00,     0.00,  1243.50,     1.00,  1245.00,     0.00,  1246.50,    -1.00
  1248.00,     0.00,  1249.50,     1.00,  1251.00,     0.00,  1252.50,    -1.00
  1254.00,     0.00,  1255.50,     1.00,  1257.00,     0.00,  1258.50,    -1.00
  1260.00,     0.00,  1261.50,     1.00,  1263.00,     0.00,  1264.50,    -1.00
  1266.00,     0.00,  1267.50,     1.00,  1269.00,     0.00,  1270.50,    -1.00
  1272.00,     0.00,  1273.50,     1.00,  1275.00,     0.00,  1276.50,    -1.00
  1278.00,     0.00,  1279.50,     1.00,  1281.00,     0.00,  1282.50,    -1.00
  1284.00,     0.00,  1285.50,     1.00,  1287.00,     0.00,  1288.50,    -1.00
  1290.00,     0.00,  1291.50,     1.00,  1293.00,     0.00,  1294.50,    -1.00
  1296.00,     0.00,  1297.50,     1.00,  1299.00,     0.00,  1300.50,    -1.00
  1302.00,     0.00,  1303.50,     1.00,  1305.00,     0.00,  1306.50,    -1.00
  1308.00,     0.00,  1309.50,     1.00,  1311.00,     0.00,  1312.50,    -1.00
  1314.00,     0.00,  1315.50,     1.00,  1317.00,     0.00,  1318.50,    -1.00
  1320.00,     0.00,  1321.50,     1.00,  1323.00,     0.00,  1324.50,    -1.00
  1326.00,     0.00,  1327.50,     1.00,  1329.00,     0.00,  1330.50,    -1.00
  1332.00,     0.00,  1333.50,     1.00,  1335.00,     0.00,  1336.50,    -1.00
  1338.00,     0.00,  1339.50,     1.00,  1341.00,     0.00,  1342.50,    -1.00
  1344.00,     0.00,  1345.50,     1.00,  1347.00,     0.00,  1348.50,    -1.00
  1350.00,     0.00,  1351.50,     1.00,  1353.00,     0.00,  1354.50,    -1.00
  1356.00,     0.00,  1357.50,     1.00,  1359.00,     0.00,  1360.50,    -1.00
  1362.00,     0.00,  1363.50,     1.00,  1365.00,     0.00,  1366.50,    -1.00
  1368.00,     0.00,  1369.50,     1.00,  1371.00,     0.00,  1372.50,    -1.00
  1374.00,     0.00,  1375.50,     1.00,  1377.00,     0.00,  1378.50,    -1.00
  1380.00,     0.00,  1381.50,     1.00,  1383.00,     0.00,  1384.50,    -1.00
  1386.00,     0.00,  1387.50,     1.00,  1389.00,     0.00,  1390.50,    -1.00
  1392.00,     0.00,  1393.50,     1.00,  1395.00,     0.00,  1396.50,    -1.00
  1398.00,     0.00,  1399.50,     1.00,  1401.00,     0.00,  1402.50,    -1.00
  1404.00,     0.00,  1405.50,     1.00,  1407.00,     0.00,  1408.50,    -1.00
  1410.00,     0.00,  1411.50,     1.00,  1413.00,     0.00,  1414.50,    -1.00
  1416.00,     0.00,  1417.50,     1.00,  1419.00,     0.00,  1420.50,    -1.00
  1422.00,     0.00,  1423.50,     1.00,  1425.00,     0.00,  1426.50,    -1.00
  1428.00,     0.00,  1429.50,     1.00,  1431.00,     0.00,  1432.50,    -1.00
  1434.00,     0.00,  1435.50,     1.00,  1437.00,     0.00,  1438.50,    -1.00
  1440.00,     0.00,  1441.50,     1.00,  1443.00,     0.00,  1444.50,    -1.00
  1446.00,     0.00,  1447.50,     1.00,  1449.00,     0.00,  1450.50,    -1.00
  1452.00,     0.00,  1453.50,     1.00,  1455.00,     0.00,  1456.50,    -1.00
  1458.00,     0.00,  1459.50,     1.00,  1461.00,     0.00,  1462.50,    -1.00
  1464.00,     0.00,  1465.50,     1.00,  1467.00,     0.00,  1468.50,    -1.00
  1470.00,     0.00,  1471.50,     1.00,  1473.00,     0.00,  1474.50,    -1.00
  1476.00,     0.00,  1477.50,     1.00,  1479.00,     0.00,  1480.50,    -1.00
  1482.00,     0.00,  1483.50,     1.00,  1485.00,     0.00,  1486.50,    -1.00
  1488.00,     0.00,  1489.50,     1.00,  1491.00,     0.00,  1492.50,    -1.00
  1494.00,     0.00,  1495.50,     1.00,  1497.00,     0.00,  1498.50,    -1.00
  1500.00,     0.00,  1501.50,     1.00,  1503.00,     0.00,  1504.50,    -1.00
  1506.00,     0.00,  1507.50,     1.00,  1509.00,     0.00,  1510.50,    -1.00
  1512.00,     0.00,  1513.50,     1.00,  1515.00,     0.00,  1516.50,    -1.00
  1518.00,     0.00,  1519.50,     1.00,  1521.00,     0.00,  1522.50,    -1.00
  1524.00,     0.00,  1525.50,     1.00,  1527.00,     0.00,  1528.50,    -1.00
  1530.00,     0.00,  1531.50,     1.00,  1533.00,     0.00,  1534.50,    -1.00
  1536.00,     0.00,  1537.50,     1.00,  1539.00,     0.00,  1540.50,    -1.00
  1542.00,     0.00,  1543.50,     1.00,  1545.00,     0.00,  1546.50,    -1.00
  1548.00,     0.00,  1549.50,     1.00,  1551.00,     0.00,  1552.50,    -1.00
  1554.00,     0.00,  1555.50,     1.00,  1557.00,     0.00,  1558.50,    -1.00
  1560.00,     0.00,  1561.50,     1.00,  1563.00,     0.00,  1564.50,    -1.00
  1566.00,     0.00,  1567.50,     1.00,  1569.00,     0.00,  1570.50,    -1.00
  1572.00,     0.00,  1573.50,     1.00,  1575.00,     0.00,  1576.50,    -1.00
  1578.00,     0.00,  1579.50,     1.00,  1581.00,     0.00,  1582.50,    -1.00
  1584.00,     0.00,  1585.50,     1.00,  1587.00,     0.00,  1588.50,    -1.00
  1590.00,     0.00,  1591.50,     1.00,  1593.00,     0.00,  1594.50,    -1.00
  1596.00,     0.00,  1597.50,     1.00,  1599.00,     0.00,  1600.50,    -1.00
  1602.00,     0.00,  1603.50,     1.00,  1605.00,     0.00,  1606.50,    -1.00
  1608.00,     0.00,  1609.50,     1.00,  1611.00,     0.00,  1612.50,    -1.00
  1614.00,     0.00,  1615.50,     1.00,  1617.00,     0.00,  1618.50,    -1.00
  1620.00,     0.00,  1621.50,     1.00,  1623.00,     0.00,  1624.50,    -1.00
  1626.00,     0.00,  1627.50,     1.00,  1629.00,     0.00,  1630.50,    -1.00
  1632.00,     0.00,  1633.50,     1.00,  1635.00,     0.00,  1636.50,    -1.00
  1638.00,     0.00,  1639.50,     1.00,  1641.00,     0.00,  1642.50,    -1.00
  1644.00,     0.00,  1645.50,     1.00,  1647.00,     0.00,  1648.50,    -1.00
  1650.00,     0.00,  1651.50,     1.00,  1653.00,     0.00,  1654.50,    -1.00
  1656.00,     0.00,  1657.50,     1.00,  1659.00,     0.00,  1660.50,    -1.00
  1662.00,     0.00,  1663.50,     1.00,  1665.00,     0.00,  1666.50,    -1.00
  1668.00,     0.00,  1669.50,     1.00,  1671.00,     0.00,  1672.50,    -1.00
  1674.00,     0.00,  1675.50,     1.00,  1677.00,     0.00,  1678.50,    -1.00
  1680.00,     0.00,  1681.50,     1.00,  1683.00,     0.00,  1684.50,    -1.00
  1686.00,     0.00,  1687.50,     1.00,  1689.00,     0.00,  1690.50,    -1.00
  1692.00,     0.00,  1693.50,     1.00,  1695.00,     0.00,  1696.50,    -1.00
  1698.00,     0.00,  1699.50,     1.00,  1701.00,     0.00,  1702.50,    -1.00
  1704.00,     0.00,  1705.50,     1.00,  1707.00,     0.00,  1708.50,    -1.00
  1710.00,     0.00,  1711.50,     1.00,  1713.00,     0.00,  1714.50,    -1.00
  1716.00,     0.00,  1717.50,     1.00,  1719.00,     0.00,  1720.50,    -1.00
  1722.00,     0.00,  1723.50,     1.00,  1725.00,     0.00,  1726.50,    -1.00
  1728.00,     0.00,  1729.50,     1.00,  1731.00,     0.00,  1732.50,    -1.00
  1734.00,     0.00,  1735.50,     1.00,  1737.00,     0.00,  1738.50,    -1.00
  1740.00,     0.00,  1741.50,     1.00,  1743.00,     0.00,  1744.50,    -1.00
  1746.00,     0.00,  1747.50,     1.00,  1749.00,     0.00,  1750.50,    -1.00
  1752.00,     0.00,  1753.50,     1.00,  1755.00,     0.00,  1756.50,    -1.00
  1758.00,     0.00,  1759.50,     1.00,  1761.00,     0.00,  1762.50,    -1.00
  1764.00,     0.00,  1765.50,     1.00,  1767.00,     0.00,  1768.50,    -1.00
  1770.00,     0.00,  1771.50,     1.00,  1773.00,     0.00,  1774.50,    -1.00
  1776.00,     0.00,  1777.50,     1.00,  1779.00,     0.00,  1780.50,    -1.00
  1782.00,     0.00,  1783.50,     1.00,  1785.00,     0.00,  1786.50,    -1.00
  1788.00,     0.00,  1789.50,     1.00,  1791.00,     0.00,  1792.50,    -1.00
  1794.00,     0.00,  1795.50,     1.00,  1797.00,     0.00,  1798.50,    -1.00
  1800.00,     0.00,  1801.50,     1.00,  1803.00,     0.00,  1804.50,    -1.00
  1806.00,     0.00,  1807.50,     1.00,  1809.00,     0.00,  1810.50,    -1.00
  1812.00,     0.00,  1813.50,     1.00,  1815.00,     0.00,  1816.50,    -1.00
  1818.00,     0.00,  1819.50,     1.00,  1821.00,     0.00,  1822.50,    -1.00
  1824.00,     0.00,  1825.50,     1.00,  1827.00,     0.00,  1828.50,    -1.00
  1830.00,     0.00,  1831.50,     1.00,  1833.00,     0.00,  1834.50,    -1.00
  1836.00,     0.00,  1837.50,     1.00,  1839.00,     0.00,  1840.50,    -1.00
  1842.00,     0.00,  1843.50,     1.00,  1845.00,     0.00,  1846.50,    -1.00
  1848.00,     0.00,  1849.50,     1.00,  1851.00,     0.00,  1852.50,    -1.00
  1854.00,     0.00,  1855.50,     1.00,  1857.00,     0.00,  1858.50,    -1.00
  1860.00,     0.00,  1861.50,     1.00,  1863.00,     0.00,  1864.50,    -1.00
  1866.00,     0.00,  1867.50,     1.00,  1869.00,     0.00,  1870.50,    -1.00
  1872.00,     0.00,  1873.50,     1.00,  1875.00,     0.00,  1876.50,    -1.00
  1878.00,     0.00,  1879.50,     1.00,  1881.00,     0.00,  1882.50,    -1.00
  1884.00,     0.00,  1885.50,     1.00,  1887.00,     0.00,  1888.50,    -1.00
  1890.00,     0.00,  1891.50,     1.00,  1893.00,     0.00,  1894.50,    -1.00
  1896.00,     0.00,  1897.50,     1.00,  1899.00,     0.00,  1900.50,    -1.00
  1902.00,     0.00,  1903.50,     1.00,  1905.00,     0.00,  1906.50,    -1.00
  1908.00,     0.00,  1909.50,     1.00,  1911.00,     0.00,  1912.50,    -1.00
  1914.00,     0.00,  1915.50,     1.00,  1917.00,     0.00,  1918.50,    -1.00
  1920.00,     0.00,  1921.50,     1.00,  1923.00,     0.00,  1924.50,    -1.00
  1926.00,     0.00,  1927.50,     1.00,  1929.00,     0.00,  1930.50,    -1.00
  1932.00,     0.00,  1933.50,     1.00,  1935.00,     0.00,  1936.50,    -1.00
  1938.00,     0.00,  1939.50,     1.00,  1941.00,     0.00,  1942.50,    -1.00
  1944.00,     0.00,  1945.50,     1.00,  1947.00,     0.00,  1948.50,    -1.00
